ID,NAME,BALANCE,BRANCH_ID
685,ANNA MURPHY,75431.33,18
686,ANDREW SCHIEFERSTEIN,88145.5,2
687,TWYLA POSTEL,51859.65,25
688,CORNELL PRATICO,178033.74,3
689,FRANCESCO ELLAND,52474.19,22
690,ELIN SEIDEL,181437.57,5
691,RALPH FOSTER,154718.51,20
692,SABINA KENNEMUTH,64916.74,27
693,JEREMY HOWARD,135947.18,23
694,DARIUS ULERY,41051.75,7
695,HEE STANALAND,72499.26,2
696,LANI WINWARD,163387.21,22
697,ROBERT SIMMONS,197879.6,24
698,LETISHA CACCIA,137893.89,15
699,GISELA COSTELLO,137311.89,27
700,YVONNE APPLEMAN,192200.05,25
701,JULIEN GIRARDI,21501.67,8
702,MARYA RASO,125037.37,26
703,CESAR TIGERT,16701.04,21
704,EVA OGATIUS,150923.39,23
705,JUSTIN MCCALLISTER,199329.85,1
706,PIEDAD HALPAINY,19115.51,19
707,FIDEL CREPS,170432.43,16
708,ROBERTO SIPAIA,105401.29,17
709,PALMER VANDERMARK,181735.24,23
710,HOMER TRIGILLO,138693.23,10
711,CHET GERVIN,43329.54,27
712,BUNNY OGINSKI,186440.63,8
713,YVONE KELTT,42117.01,3
714,RUFUS MORAIS,131016.83,28
715,MARGARETTE MIZWICKI,159010.97,2
716,MARTHA BAKER,152624.5,7
717,NORMAN LOBREGAT,56725.55,12
718,KYLA DEVICH,159057.48,4
719,LORIS THIBADEAU,134411.22,24
720,PAMELA FENSTERMAKER,104003.54,4
721,DAISY LIDDICOAT,20165.13,22
722,SAM RUEB,66388.75,11
723,LAREE SHAGGY,63931.65,18
724,MARGO ALLEMOND,12113.04,11
725,CLORINDA MATALKA,89387.46,23
726,KIP BIGNELL,79486.36,22
727,JUSTIN KING,99444.91,28
728,JAMISON SCROBOLA,148698.29,16
729,ANNELIESE NAMDAR,187980.83,5
730,SHANTAY RELIC,153194.12,6
731,SHANEL WICHROWSKI,66791.26,2
732,NOLAN ILLE,111982.06,5
733,MADALENE WEAVERS,19274.13,12
734,SARAH FLOOK,9750.15,12
735,ANNICE MCCROSSEN,136972.55,6
736,DENISE WHITE,187701.11,29
737,SHANTEL GEBHART,50464.16,5
738,MACKENZIE AUCTER,21231.06,9
739,LUCILA HECK,172869.18,26
740,MARC DOMANSKI,28354.1,16
741,LUIS POTHOVEN,89987.18,16
742,CARLOTTA ACHENBACH,74414.82,15
743,JANEY FORNELL,180570.68,2
744,TOBI HEIDE,9794.99,1
745,HONG CHARTER,52874.79,1
746,SHAWN SORENSON,64958.46,19
747,CHI MCWHORTER,68235,26
748,BAILEY MAZANEC,99354.06,29
749,DANIA GRIZZARD,123643.89,7
750,GREGORY SANCHEZ,99210.29,13
751,OLIVER DAMOUR,156810.1,29
752,LAI KURTICH,103288.81,3
753,ANDREW SCHIEFERSTEIN,114216.36,11
754,DARIO HOUSMAN,73804.63,24
755,CAROLYN WOOD,116918.33,17
756,POLLY BETRAN,94192.33,11
757,DORIA ARCE,139664.48,10
758,CARTER SACARELLO,140195.08,18
759,BUDDY GLANTON,187560.47,10
760,MARSHALL LOWERY,148430.31,4
761,SANDY HEFFREN,74129.57,27
762,FRED FONTAIN,10992.64,29
763,CHADWICK HENSCHEID,14532.39,20
764,TYRELL ZUELKE,69370.65,3
765,FLORINE MCPHAUL,167473.51,25
766,TISH STAPLETON,127223.76,14
767,CESAR TIGERT,98538.11,19
768,ROSAURA GUILLOTTE,30327.87,17
769,LIBBIE RISHER,199531.29,2
770,TOBIE MUDRA,30408.63,4
771,FLORIDA GILLIAND,63362.77,4
772,CLIFTON FALLDORF,134542.09,1
773,PAMELA GONZALEZ,124856.89,14
774,LANELL FLORCZAK,20553.56,26
775,MARTIN MUSULIN,193912.79,28
776,KYLEE EDWADS,7947.64,7
777,MARTINE FORBS,149049.6,17
778,WILLIE CUNNINGHAM,171970.83,19
779,TOCCARA KONWINSKI,147653.98,3
780,GWENDOLYN GALINDO,164924.24,26
781,LUCIENNE BINSFELD,63423.87,16
782,MARYANN CHAMP,15478.31,18
783,XAVIER BETHEL,120221.77,9
784,DARREL OYSTER,1050.83,21
785,ANGELO CARREON,86065.22,14
786,MARGET MUEHL,51772.44,13
787,GITA DOBBS,28625.45,5
788,FINIAN PARK,13414.02,11
789,OLENE KURZ,163741.72,24
790,PIEDAD HALPAINY,194629.74,10
791,THEODORA BEAVIN,62124.35,7
792,COLBY SANAGUSTIN,116381.44,6
793,MARYALICE EVERS,91691.07,28
794,FRANCIE HODES,88948.28,2
795,LUCILA HECK,186311.35,20
796,WINFRED SOHN,21194.55,11
797,NANCY HALL,45368.44,13
798,GLADYS LAUGHERY,11066.56,5
799,TODD SARTORIO,87866.79,7
800,TOBI HEIDE,118464.58,8
801,GREGORIA RAMOTAR,32754.54,21
802,KAIJA CRAWFORD,45074.85,13
803,DAVE GROSECLOSE,191184.91,21
804,FRANK PEREZ,193172.38,29
805,VIRGIE BREEDEN,109276.56,21
806,RAYFORD SALLEY,50277.46,25
807,JAMES WILLIAMS,6387.84,24
808,TWILA HILLIARD,118225.8,28
809,KIRSTEN SKEA,55852.4,1
810,TOMASA OROUKE,8690.1,7
811,LANDON NEVILLE,55539.88,1
812,PATRICE BECH,74611.74,19
813,DARCY PAPEN,137421.87,24
814,PAULINA KRETLOW,105910.21,14
815,KRIS KRILL,182212.09,22
816,HAROLD GRIFFIN,87031.1,10
817,LISA WILLIVER,107441.28,9
818,TASHA COBB,94121.99,8
819,CHAYA GRECZKOWSKI,130755.13,28
820,DANNA LUSE,135618.04,15
821,JULI PODESTA,148843.61,19
822,BEVERLY HUGHES,133519.37,7
823,LATORIA SIPRASOEUTH,187538.64,30
824,EVELYN TORRES,164826.86,9
825,INEZ YAMNITZ,138994.33,28
826,WITNEY ROCKWELL,11644.34,18
827,JULEE MEGINNES,157992.9,8
828,CORNELL PRATICO,142749.14,11
829,LIBBY KRAUSS,149585.88,6
830,JOSH SLOMER,73555.19,13
831,ENRIQUE SOUTHCOTT,55811.29,7
832,WYNONA TENDA,173647.68,24
833,CAMI KIRKWOOD,58240.6,23
834,PAM DOMINIS,119829.71,13
835,MARGARET VALLARTA,182852.37,12
836,SVETLANA WISELY,181620.98,8
837,ELA BISESI,101896.8,10
838,YURIKO STINSER,189366.11,22
839,THERESIA DULEY,65842.48,2
840,YVONNE APPLEMAN,38545.63,20
841,ELDON LANNON,173820.01,27
842,DELIA NORTESANO,57844.44,15
843,NORENE PENSKY,141659.63,20
844,EDRIS LIFFORD,38437.06,11
845,JADA STEHR,9196.14,23
846,BARBARA KRUCKE,47098.89,26
847,DEBORAH TAYLOR,16616.52,13
848,PERRY SQUINES,51404.7,12
849,SHANDI COATLEY,130259.36,13
850,GARY JENKINS,190945.13,16
851,BRANDY GENCO,186913.03,12
852,YVETTE ESTIMABLE,85521.64,26
853,YURI BURGHARD,105239.35,20
854,LLOYD SHACKLEY,148557.25,8
855,LUIS POTHOVEN,1115.13,24
856,SVETLANA MAZELLA,161571.43,11
857,SHAN DILTS,15860.81,18
858,ANTON MEW,12656.92,22
859,TWYLA POSTEL,144635.54,16
860,ERDA SHEER,185169.93,16
861,FRANCES ROPAC,182016.16,11
862,HEIDY ROCKELMAN,157589.91,25
863,CHERYL YOUNG,170414.61,3
864,RUTHIE GERLACH,84067.26,18
865,JARROD SEIDMAN,18354,24
866,ERIKA DUFFEY,78935,29
867,MADALENE WEAVERS,182348.91,29
868,JUDITH ECKL,115544.86,3
869,ELIN SEIDEL,196255.55,13
870,OSCAR MOYE,134586.86,18
871,IRENE MOORE,7698.56,20
872,ANGEL SAKODA,114608.45,13
873,JON FOTE,95298.8,13
874,ROSEANNE LANTGEN,90206.63,16
875,MICHAEL MARKER,81293.54,2
876,BARRETT HAYFORD,155976.48,5
877,VINCENT HIBBERD,29900.37,4
878,CARLOS MAZA,18287.85,9
879,EFFIE REINHOLT,26109.65,15
880,AUGUST RUPEL,101045.97,13
881,NANCI BUNT,86951.34,29
882,KENDRICK CARABALLO,74319.21,14
883,JULIAN RUDACK,145872.55,29
884,KIRK LAMOINE,49284.25,13
885,LAURICE KARL,71369.94,2
886,DONNA PERRINE,38039.72,26
887,PARKER MOREL,151036.57,5
888,JONELLE DENICE,174542.37,15
889,JUSTIN MCCALLISTER,7042.78,13
890,CLINTON BJERKE,23107.59,26
891,JONNIE SPELLANE,160986.1,30
892,KIMBRA DING,199792.74,5
893,AZALEE GOODWATER,15646.66,12
894,AYANA BARKHURST,45021.09,8
895,JOSELYN MAU,132985.31,15
896,LEZLIE ROSENTHALL,123393.65,13
897,PEARLINE WEINBAUER,91839.32,23
898,HORACE KAMINER,168301.37,25
899,PIA STAPF,109526.85,1
900,GARY BARTON,73384.36,4
901,ROSALYN WANVIG,156146.58,2
902,HOLLIS JONDAHL,63615.53,10
903,RUTHE NISHIOKA,149632.85,27
904,LECIA ALVINO,118816.2,20
905,LONNIE COLBY,119153.9,17
906,ANGELA GUGINO,176514.28,24
907,KIRA BREST,124920.6,11
908,PORSCHE SHIPPEE,52184.36,14
909,CAROL METRICK,94437.19,11
910,BELLA OSTERFELD,37486.71,8
911,DARCEL IGUS,196182,11
912,ARTHUR HILL,41668.69,4
913,LETHA KOSIR,143011.87,16
914,PERCY SHUMSKI,158130.47,4
915,BEATRIS IRAHETA,77265.43,20
916,ALEX BINETTE,53386.1,9
917,NOVELLA SHACKLETON,195529.63,10
918,EMMETT GOLZ,121451.18,4
919,JOLIE MICALIZZI,58609.64,66
920,KIRSTIN MECKLER,25296.78,2
921,SABRA FRIEDRICHS,101942.59,11
922,DAREN BRAVARD,143335.02,7
923,KIT FURGESON,115337.61,16
924,HYRUM GOODSPEED,11902.22,15
925,HARRIET AUXUS,179507.96,29
926,MARYANNE KARRO,140583.87,17
927,PAMALA MCDEWITT,38002.1,4
928,VERNON MORENCE,187038.13,16
929,JUDSON KANTZ,58508,5
930,PATRICIA RUGGIERO,190720.4,8
931,LUCRETIA KIRCHER,29360.85,12
932,ALEX LOERA,185946.95,17
933,AUGUST AROURI,81803.39,13
934,RUSSELL RIVERA,175642.51,4
935,HAYWOOD BURD,19862.18,6
936,LEON SCHOEPFER,6105.24,21
937,ERASMO RIVIERA,50833.5,9
938,YUONNE RILES,70793.15,12
939,JANYCE DAIGNAULT,101368.62,18
940,LUELLA PRAYTOR,165707.13,19
941,DAISY LIDDICOAT,75426.44,25
942,ELAINA HAGGLUND,147218.57,20
943,SALENA WADSWORTH,16211.07,9
944,JOSEFA SHILT,149954.65,7
945,SANDRA BENNETT,181138.06,7
946,DARRON COMPO,38251.53,86
947,ROSEANN DEJARDEN,53178.85,28
948,DEAN BOLLICH,11176.3,17
949,SUZANNE GITTO,166372.28,3
950,NUS BIOLLIX,191494.95,7
951,VERNITA KULIK,148590.43,12
952,LANI WINWARD,193681.92,2
953,SHANNAN MESEROLE,111636.39,27
954,CARL LEE,24864.46,21
955,RUSSEL HEINZELMAN,85186.58,4
956,ISRAEL BENDLAGE,135654.55,4
957,DANILO TITCH,4199.4,9
958,PINKIE DULAN,187534.96,24
959,ISIAH DESORCY,105854.33,3
960,GLADYS HOMRICH,177561.9,77
961,LESTER SACKS,167234.69,27
962,JOSH VANDERSTELT,154181.45,69
963,JENNIFER COOPER,38131.32,23
964,MARY KOSSEN,176140.58,26
965,ROSARIA SIDLES,13129.23,29
966,TREY GORHAM,16044.18,91
967,CELIA SCOTHORN,47673.94,8
968,LEXIE MAGEE,193745.37,25
969,FELIX FOX,28923.62,18
970,KIMI SHIIBA,178534.05,30
971,CALLIE ANTRONICA,19093.24,17
972,MICHELLE RAMIREZ,70956.07,9
973,LOYD HUCKEBA,68669.75,23
974,EDIE TAVERNIER,74720.71,94
975,BUNNY OGINSKI,175151.43,5
976,DANIEL STRONG,83080.65,17
977,MARGO ALLEMOND,181486.56,29
978,SHAINA CUFFIA,168416.46,5
979,ELIZABETH MARTINEZ,22978.52,55
980,GUILLERMO REMSBURG,141602.69,7
981,BEATA LADIEU,124307.03,29
982,OLEVIA HOE,145880.24,21
983,BARABARA SUDERS,132658.19,13
984,STEVEN BROWN,132078.83,73
985,BRODERICK FAUR,176063.62,70
986,SHALON JOHAL,186492.54,22
987,GIOVANNI HELBERT,153977.99,23
988,SHAMIRA HAIR,180720.05,100
989,RUFUS MORAIS,136953.17,12
990,WONDA RIEXINGER,170044.4,26
991,LETTY HARIS,45574.87,12
992,ERNEST BOYARSKI,15584.87,9
993,FLORETTA CATLIN,32298.18,86
994,QUINN YERDON,151208.69,6
995,TOMIKO LANDFAIR,114447.43,20
996,CELINDA MONK,156691.26,21
997,NOLAN ILLE,121601.51,4
998,CARLOTTA ACHENBACH,159509.48,72
999,EILEEN MILLOTT,85902.79,59
1000,BEAU DEERMAN,129751.1,1
